id,name,stanceKey,slotId,animAsset,comboSequence,unlock,flags,notes,aiHint
1,SharedArmed-Block,SharedArmed,melee.block,RPG-Character@Armed-Block,,default,,,
2,SharedArmed-BlockDual,SharedArmed,melee.block_dual,RPG-Character@Armed-Block-Dual,,default,,,
3,SharedArmed-DodgeBack,SharedArmed,melee.dodge.back,RPG-Character@Armed-Dodge-Backward,,default,,,
4,SharedArmed-DodgeLeft,SharedArmed,melee.dodge.left,RPG-Character@Armed-Dodge-Left,,default,,,
5,SharedArmed-DodgeRight,SharedArmed,melee.dodge.right,RPG-Character@Armed-Dodge-Right,,default,,,
6,SharedArmed-RollFwd,SharedArmed,melee.roll.forward,RPG-Character@Armed-Roll-Forward,,default,,,
7,SharedArmed-RollBack,SharedArmed,melee.roll.back,RPG-Character@Armed-Roll-Backward,,default,,,
8,SharedArmed-RollLeft,SharedArmed,melee.roll.left,RPG-Character@Armed-Roll-Left,,default,,,
9,SharedArmed-RollRight,SharedArmed,melee.roll.right,RPG-Character@Armed-Roll-Right,,default,,,
10,SharedArmed-HitF,SharedArmed,react.hit.front,RPG-Character@Armed-GetHit-F1,,default,reaction,,
11,SharedArmed-HitB,SharedArmed,react.hit.back,RPG-Character@Armed-GetHit-B1,,default,reaction,,
12,SharedArmed-HitL,SharedArmed,react.hit.left,RPG-Character@Armed-GetHit-L1,,default,reaction,,
13,SharedArmed-HitR,SharedArmed,react.hit.right,RPG-Character@Armed-GetHit-R1,,default,reaction,,
14,SharedArmed-BlockHit,SharedArmed,react.block_hit,RPG-Character@Armed-Block-GetHit1,,default,reaction,,
15,SharedArmed-BlockBreak,SharedArmed,react.block_break,RPG-Character@Armed-Block-Break1,,default,reaction,,
16,SharedArmed-BlockHitDual,SharedArmed,react.block_hit_dual,RPG-Character@Armed-Block-GetHit-Dual1,,default,reaction,,
17,SharedArmed-BlockBreakDual,SharedArmed,react.block_break_dual,RPG-Character@Armed-Block-Break-Dual1,,default,reaction,,
18,SharedUnarmed-DodgeBack,SharedUnarmed,melee.dodge.back,RPG-Character@Unarmed-Dodge-Backward,,default,,,
19,SharedUnarmed-DodgeLeft,SharedUnarmed,melee.dodge.left,RPG-Character@Unarmed-Dodge-Left,,default,,,
