id,name,proficiencyType,trigger,xp,weight,notes
1,使用命中,Sword,hit,12,1.0,
2,使用命中,GreatSword,hit,12,1.0,
3,使用命中,Hammer,hit,12,1.0,
4,使用命中,GreatHammer,hit,11,1.0,
5,使用命中,Axe,hit,12,1.0,
6,使用命中,GreatAxe,hit,11,1.0,
7,使用命中,Spear,hit,12,1.0,
8,使用命中,Staff,hit,12,1.0,
9,使用命中,Shield,hit,8,1.0,
10,使用命中,Bow,hit,11,1.0,
11,使用命中,Crossbow,hit,11,1.0,
12,使用命中,LongGun,hit,10,1.0,
13,使用命中,ShortGun,hit,10,1.0,
14,使用命中,MartialArts,hit,12,1.0,
15,使用命中,Throwing,hit,12,1.0,
16,交战参与,Sword,engage,4,0.8,
17,交战参与,GreatSword,engage,4,0.8,
18,交战参与,Hammer,engage,4,0.8,
19,交战参与,GreatHammer,engage,4,0.8,
20,交战参与,Axe,engage,4,0.8,
21,交战参与,GreatAxe,engage,4,0.8,
22,交战参与,Spear,engage,4,0.8,
23,交战参与,Staff,engage,4,0.8,
24,交战参与,Shield,engage,3,0.8,
25,交战参与,Bow,engage,3,0.8,
26,交战参与,Crossbow,engage,3,0.8,
27,交战参与,LongGun,engage,3,0.8,
28,交战参与,ShortGun,engage,3,0.8,
29,交战参与,MartialArts,engage,4,0.8,
30,交战参与,Throwing,engage,3,0.8,
