id,name,proficiencyType,effectKey,perLevel,cap,notes
1,统一伤害,Sword,damageMult,0.012,80,
2,统一损耗,Sword,wearMult,-0.004,80,
3,统一伤害,GreatSword,damageMult,0.012,80,
4,统一损耗,GreatSword,wearMult,-0.004,80,
5,统一伤害,Hammer,damageMult,0.012,80,
6,统一损耗,Hammer,wearMult,-0.004,80,
7,统一伤害,GreatHammer,damageMult,0.012,80,
8,统一损耗,GreatHammer,wearMult,-0.004,80,
9,统一伤害,Axe,damageMult,0.012,80,
10,统一损耗,Axe,wearMult,-0.004,80,
11,统一伤害,GreatAxe,damageMult,0.012,80,
12,统一损耗,GreatAxe,wearMult,-0.004,80,
13,统一伤害,Spear,damageMult,0.012,80,
14,统一损耗,Spear,wearMult,-0.004,80,
15,统一伤害,Staff,damageMult,0.012,80,
16,统一损耗,Staff,wearMult,-0.004,80,
17,统一伤害,Shield,damageMult,0.008,80,
18,统一损耗,Shield,wearMult,-0.004,80,
19,统一伤害,Bow,damageMult,0.012,80,
20,统一损耗,Bow,wearMult,-0.004,80,
21,统一伤害,Crossbow,damageMult,0.012,80,
22,统一损耗,Crossbow,wearMult,-0.004,80,
23,统一伤害,LongGun,damageMult,0.012,80,
24,统一损耗,LongGun,wearMult,-0.004,80,
25,统一伤害,ShortGun,damageMult,0.012,80,
26,统一损耗,ShortGun,wearMult,-0.004,80,
27,统一伤害,MartialArts,damageMult,0.012,80,
28,统一伤害,Throwing,damageMult,0.012,80,
29,统一损耗,Throwing,wearMult,-0.004,80,
